segment,word_index,word,t_on,t_off
segment 11,2,nikolai,0.700000,1.250000
segment 11,3,vavilov,1.250000,1.800000
segment 11,4,the,2.050000,2.230000
segment 11,5,great,2.230000,2.580000
segment 11,6,russian,2.610000,3.100000
segment 11,7,botanist,3.100000,3.640000
segment 11,8,who,3.830000,3.950000
segment 11,9,first,3.950000,4.370000
segment 11,10,identified,4.370000,5.140000
segment 11,11,the,5.140000,5.240000
segment 11,12,wild,5.240000,5.700000
segment 11,13,apple's,5.700000,6.250000
segment 11,14,eden,6.250000,6.660000
segment 11,15,in,6.660000,6.740000
segment 11,16,the,6.740000,6.850000
segment 11,17,forests,6.850000,7.420000
segment 11,18,around,7.420000,7.850000
segment 11,19,alma,7.850000,8.200000
segment 11,20,ata,8.200000,8.560000
segment 11,21,in,8.730000,8.940000
segment 11,22,kazakhstan,8.940000,9.670000
segment 11,23,in,9.670000,9.810000
segment 11,24,nineteen,9.810000,10.260000
segment 11,25,twenty,10.260000,10.520000
segment 11,26,nine,10.520000,10.900000
segment 11,27,this,11.650000,12.040000
segment 11,28,wouldn't,12.040000,12.440000
segment 11,29,have,12.440000,12.630000
segment 11,30,come,12.630000,12.880000
segment 11,31,as,12.880000,13.010000
segment 11,32,news,13.010000,13.460000
segment 11,33,to,13.460000,13.560000
segment 11,34,the,13.560000,13.640000
segment 11,35,locals,13.640000,14.150000
segment 11,36,however,14.150000,14.590000
segment 11,37,alma,15.130000,15.490000
segment 11,38,ata,15.490000,15.850000
segment 11,39,means,15.850000,16.400000
segment 11,40,father,16.440000,16.890000
segment 11,41,of,16.890000,17.000000
segment 11,42,the,17.000000,17.130000
segment 11,43,apple,17.130000,17.460000
segment 11,44,all,18.440000,18.690000
segment 11,45,around,18.690000,18.950000
segment 11,46,the,18.950000,19.050000
segment 11,47,city,19.050000,19.370000
segment 11,48,one,19.370000,19.640000
segment 11,49,could,19.640000,19.800000
segment 11,50,see,19.800000,20.090000
segment 11,51,a,20.090000,20.180000
segment 11,52,vast,20.180000,20.740000
segment 11,53,expanse,20.740000,21.330000
segment 11,54,of,21.330000,21.420000
segment 11,55,wild,21.420000,21.880000
segment 11,56,apples,21.880000,22.280000
segment 11,57,covering,22.280000,22.670000
segment 11,58,the,22.670000,22.780000
segment 11,59,foothills,22.780000,23.300000
segment 11,60,he,23.300000,23.430000
segment 11,61,wrote,23.430000,23.710000
segment 11,62,one,24.370000,24.680000
segment 11,63,could,24.680000,24.810000
segment 11,64,see,24.810000,25.100000
segment 11,65,with,25.100000,25.230000
segment 11,66,his,25.230000,25.440000
segment 11,67,own,25.440000,25.630000
segment 11,68,eyes,25.630000,26.080000
segment 11,69,that,26.080000,26.310000
segment 11,70,this,26.310000,26.530000
segment 11,71,beautiful,26.530000,27.060000
segment 11,72,site,27.060000,27.500000
segment 11,73,was,27.500000,27.820000
segment 11,74,the,27.820000,27.980000
segment 11,75,origin,27.980000,28.440000
segment 11,76,of,28.440000,28.580000
segment 11,77,the,28.580000,28.670000
segment 11,78,cultivated,28.670000,29.290000
segment 11,79,apple,29.290000,29.630000
segment 11,80,vavilov,30.590000,31.270000
segment 11,81,eventually,31.300000,32.030000
segment 11,82,fell,32.030000,32.380000
segment 11,83,victim,32.380000,32.860000
segment 11,84,to,32.860000,32.990000
segment 11,85,stalin's,32.990000,33.630000
segment 11,86,wholesale,33.630000,34.260000
segment 11,87,repudiation,34.260000,35.130000
segment 11,88,of,35.130000,35.220000
segment 11,89,genetics,35.220000,35.830000
segment 11,90,starving,36.190000,36.750000
segment 11,91,to,36.750000,36.870000
segment 11,92,death,36.870000,37.180000
segment 11,93,in,37.180000,37.260000
segment 11,94,a,37.260000,37.330000
segment 11,95,leningrad,37.330000,37.990000
segment 11,96,prison,37.990000,38.410000
segment 11,97,in,38.410000,38.480000
segment 11,98,nineteen,38.480000,39.090000
segment 11,99,forty,39.090000,39.390000
segment 11,100,three,39.390000,39.790000
segment 11,101,and,40.020000,40.210000
segment 11,102,his,40.210000,40.400000
segment 11,103,discovery,40.400000,41.050000
segment 11,104,was,41.050000,41.230000
segment 11,105,lost,41.230000,41.720000
segment 11,106,to,41.720000,41.820000
segment 11,107,science,41.820000,42.320000
segment 11,108,until,42.320000,42.590000
segment 11,109,the,42.590000,42.660000
segment 11,110,fall,42.660000,42.990000
segment 11,111,of,42.990000,43.080000
segment 11,112,communism,43.080000,43.730000
segment 11,113,in,44.740000,44.880000
segment 11,114,nineteen,44.880000,45.370000
segment 11,115,eighty,45.370000,45.570000
segment 11,116,nine,45.570000,45.920000
segment 11,117,one,46.060000,46.440000
segment 11,118,of,46.440000,46.540000
segment 11,119,vavilov's,46.540000,47.200000
segment 11,120,last,47.200000,47.740000
segment 11,121,surviving,47.740000,48.260000
segment 11,122,students,48.260000,48.870000
segment 11,123,a,48.980000,49.070000
segment 11,124,botanist,49.070000,49.540000
segment 11,125,named,49.540000,49.870000
segment 11,126,aimak,49.900000,50.260000
segment 11,127,djangaliev,50.350000,51.160000
segment 11,128,invited,51.370000,51.950000
segment 11,129,a,51.950000,52.030000
segment 11,130,group,52.030000,52.300000
segment 11,131,of,52.300000,52.400000
segment 11,132,american,52.400000,52.990000
segment 11,133,plant,52.990000,53.370000
segment 11,134,scientists,53.370000,54.130000
segment 11,135,to,54.290000,54.460000
segment 11,136,see,54.460000,54.780000
segment 11,137,the,54.780000,54.910000
segment 11,138,wild,54.910000,55.330000
segment 11,139,apples,55.330000,55.790000
segment 11,140,he,55.790000,56.000000
segment 11,141,had,56.000000,56.110000
segment 11,142,been,56.110000,56.280000
segment 11,143,studying,56.280000,56.810000
segment 11,144,very,56.870000,57.200000
segment 11,145,quietly,57.200000,57.840000
segment 11,146,during,58.050000,58.450000
segment 11,147,the,58.450000,58.540000
segment 11,148,long,58.540000,58.930000
segment 11,149,years,58.930000,59.230000
segment 11,150,of,59.230000,59.340000
segment 11,151,soviet,59.340000,59.790000
segment 11,152,rule,59.790000,60.130000
segment 11,153,djangaliev,60.920000,61.730000
segment 11,154,was,61.730000,62.060000
segment 11,155,already,62.060000,62.540000
segment 11,156,eighty,62.540000,62.990000
segment 11,157,and,63.020000,63.170000
segment 11,158,he,63.170000,63.300000
segment 11,159,wanted,63.300000,63.750000
segment 11,160,the,63.750000,63.860000
segment 11,161,americans,63.860000,64.410000
segment 11,162,help,64.410000,64.730000
segment 11,163,to,64.880000,65.020000
segment 11,164,save,65.020000,65.530000
segment 11,165,the,65.530000,65.660000
segment 11,166,wild,65.660000,66.140000
segment 11,167,stands,66.140000,66.710000
segment 11,168,of,66.710000,66.820000
segment 11,169,malus,66.820000,67.430000
segment 11,170,sieversii,67.430000,68.030000
segment 11,171,from,68.210000,68.390000
segment 11,172,a,68.390000,68.460000
segment 11,173,wave,68.460000,68.790000
segment 11,174,of,68.790000,68.870000
segment 11,175,real,68.870000,69.180000
segment 11,176,estate,69.180000,69.500000
segment 11,177,development,69.500000,70.050000
segment 11,178,spreading,70.050000,70.570000
segment 11,179,out,70.570000,70.790000
segment 11,180,from,70.790000,70.970000
segment 11,181,alma,70.970000,71.290000
segment 11,182,ata,71.290000,71.680000
segment 11,183,to,71.840000,71.990000
segment 11,184,the,71.990000,72.090000
segment 11,185,surrounding,72.090000,72.550000
segment 11,186,hills,72.550000,73.030000
segment 11,187,forsline,74.100000,74.780000
segment 11,188,and,74.780000,74.940000
segment 11,189,his,74.940000,75.060000
segment 11,190,colleagues,75.060000,75.590000
segment 11,191,were,75.590000,75.790000
segment 11,192,astonished,75.790000,76.570000
segment 11,193,to,76.570000,76.700000
segment 11,194,find,76.700000,77.170000
segment 11,195,entire,77.200000,77.900000
segment 11,196,forests,77.900000,78.670000
segment 11,197,of,78.670000,78.810000
segment 11,198,apples,78.810000,79.350000
segment 11,199,three,79.710000,80.160000
segment 11,200,hundred,80.160000,80.590000
segment 11,201,year,80.590000,80.940000
segment 11,202,old,80.940000,81.200000
segment 11,203,trees,81.200000,81.690000
segment 11,204,fifty,81.690000,82.200000
segment 11,205,feet,82.200000,82.560000
segment 11,206,tall,82.560000,82.980000
segment 11,207,and,82.980000,83.170000
segment 11,208,as,83.170000,83.300000
segment 11,209,big,83.300000,83.540000
segment 11,210,around,83.540000,84.020000
segment 11,211,as,84.020000,84.320000
segment 11,212,oaks,84.320000,84.730000
segment 11,213,some,84.980000,85.310000
segment 11,214,of,85.310000,85.460000
segment 11,215,them,85.460000,85.660000
segment 11,216,bearing,85.660000,86.020000
segment 11,217,apples,86.020000,86.510000
segment 11,218,as,86.510000,86.660000
segment 11,219,large,86.660000,87.160000
segment 11,220,and,87.160000,87.340000
segment 11,221,red,87.340000,87.630000
segment 11,222,as,87.630000,87.800000
segment 11,223,modern,87.800000,88.330000
segment 11,224,cultivated,88.330000,88.910000
segment 11,225,varieties,88.910000,89.560000
segment 11,226,even,90.500000,90.810000
segment 11,227,in,90.810000,90.900000
segment 11,228,the,90.900000,90.990000
segment 11,229,towns,90.990000,91.700000
segment 11,230,apple,91.730000,92.080000
segment 11,231,trees,92.080000,92.440000
segment 11,232,were,92.440000,92.560000
segment 11,233,coming,92.560000,93.000000
segment 11,234,up,93.000000,93.190000
segment 11,235,in,93.190000,93.270000
segment 11,236,the,93.270000,93.360000
segment 11,237,cracks,93.360000,93.750000
segment 11,238,of,93.750000,93.840000
segment 11,239,the,93.840000,93.930000
segment 11,240,sidewalks,93.930000,94.590000
segment 11,241,he,94.590000,94.690000
segment 11,242,recalled,94.690000,95.160000
segment 11,243,you,95.780000,95.910000
segment 11,244,looked,95.910000,96.200000
segment 11,245,at,96.200000,96.330000
segment 11,246,these,96.330000,96.600000
segment 11,247,apples,96.600000,97.030000
segment 11,248,and,97.030000,97.200000
segment 11,249,felt,97.200000,97.570000
segment 11,250,sure,97.570000,98.080000
segment 11,251,you,98.080000,98.210000
segment 11,252,were,98.210000,98.370000
segment 11,253,looking,98.370000,98.760000
segment 11,254,at,98.760000,98.840000
segment 11,255,the,98.840000,99.000000
segment 11,256,ancestor,99.000000,99.670000
segment 11,257,of,99.670000,99.780000
segment 11,258,the,99.780000,99.910000
segment 11,259,golden,99.910000,100.390000
segment 11,260,delicious,100.390000,100.980000
segment 11,261,or,100.980000,101.070000
segment 11,262,the,101.070000,101.160000
segment 11,263,macintosh,101.160000,101.910000
segment 11,264,forsline,102.900000,103.630000
segment 11,265,determined,103.630000,104.280000
segment 11,266,to,104.280000,104.390000
segment 11,267,save,104.390000,104.850000
segment 11,268,as,104.850000,105.020000
segment 11,269,much,105.020000,105.390000
segment 11,270,of,105.390000,105.540000
segment 11,271,this,105.540000,105.770000
segment 11,272,germ,105.770000,106.150000
segment 11,273,plasm,106.150000,106.630000
segment 11,274,as,106.630000,106.790000
segment 11,275,possible,106.790000,107.310000
segment 11,276,he,107.990000,108.140000
segment 11,277,felt,108.140000,108.370000
segment 11,278,certain,108.370000,108.760000
segment 11,279,that,108.760000,108.900000
segment 11,280,somewhere,108.900000,109.560000
segment 11,281,among,109.560000,109.970000
segment 11,282,the,109.970000,110.080000
segment 11,283,wild,110.080000,110.560000
segment 11,284,apples,110.560000,110.930000
segment 11,285,of,110.930000,111.020000
segment 11,286,kazakhstan,111.020000,111.770000
segment 11,287,could,111.940000,112.220000
segment 11,288,be,112.220000,112.350000
segment 11,289,found,112.350000,112.870000
segment 11,290,genes,112.870000,113.400000
segment 11,291,for,113.400000,113.640000
segment 11,292,disease,113.640000,114.400000
segment 11,293,and,114.480000,114.750000
segment 11,294,pest,114.750000,115.090000
segment 11,295,resistance,115.090000,115.740000
segment 11,296,as,115.870000,116.060000
segment 11,297,well,116.060000,116.420000
segment 11,298,as,116.420000,116.550000
segment 11,299,apple,116.550000,116.850000
segment 11,300,qualities,116.850000,117.420000
segment 11,301,beyond,117.420000,117.940000
segment 11,302,our,117.940000,118.060000
segment 11,303,imagining,118.060000,118.680000
segment 11,304,since,119.570000,119.900000
segment 11,305,the,119.900000,119.990000
segment 11,306,wild,119.990000,120.410000
segment 11,307,apple's,120.410000,120.820000
segment 11,308,survival,120.820000,121.520000
segment 11,309,in,121.520000,121.620000
segment 11,310,the,121.620000,121.710000
segment 11,311,wild,121.710000,122.270000
segment 11,312,was,122.270000,122.460000
segment 11,313,now,122.460000,122.740000
segment 11,314,in,122.740000,123.000000
segment 11,315,doubt,123.000000,123.360000
segment 11,316,he,123.610000,123.860000
segment 11,317,collected,123.860000,124.350000
segment 11,318,hundreds,124.350000,125.070000
segment 11,319,of,125.070000,125.220000
segment 11,320,thousands,125.220000,125.890000
segment 11,321,of,125.890000,126.010000
segment 11,322,seeds,126.010000,126.550000
segment 11,323,planted,126.770000,127.240000
segment 11,324,as,127.240000,127.360000
segment 11,325,many,127.360000,127.840000
segment 11,326,as,127.840000,128.020000
segment 11,327,he,128.020000,128.120000
segment 11,328,had,128.120000,128.320000
segment 11,329,space,128.320000,128.700000
segment 11,330,for,128.700000,128.990000
segment 11,331,in,128.990000,129.170000
segment 11,332,geneva,129.170000,129.680000
segment 11,333,and,129.790000,130.060000
segment 11,334,then,130.060000,130.220000
segment 11,335,offered,130.220000,130.690000
segment 11,336,the,130.690000,130.790000
segment 11,337,rest,130.790000,131.230000
segment 11,338,to,131.230000,131.360000
segment 11,339,researchers,131.360000,132.140000
segment 11,340,and,132.140000,132.320000
segment 11,341,breeders,132.320000,132.830000
segment 11,342,around,132.830000,133.170000
segment 11,343,the,133.170000,133.250000
segment 11,344,world,133.250000,133.730000
segment 11,345,i'll,134.630000,134.870000
segment 11,346,send,134.870000,135.260000
segment 11,347,seeds,135.260000,135.680000
segment 11,348,to,135.680000,135.830000
segment 11,349,anybody,135.830000,136.270000
segment 11,350,who,136.270000,136.420000
segment 11,351,asks,136.420000,136.900000
segment 11,352,just,137.210000,137.610000
segment 11,353,so,137.610000,137.780000
segment 11,354,long,137.780000,138.110000
segment 11,355,as,138.110000,138.310000
segment 11,356,they,138.310000,138.450000
segment 11,357,promise,138.450000,138.850000
segment 11,358,to,138.850000,138.970000
segment 11,359,plant,138.970000,139.350000
segment 11,360,them,139.350000,139.590000
segment 11,361,tend,139.860000,140.300000
segment 11,362,to,140.300000,140.390000
segment 11,363,the,140.390000,140.490000
segment 11,364,trees,140.490000,140.950000
segment 11,365,and,140.950000,141.070000
segment 11,366,then,141.070000,141.250000
segment 11,367,report,141.250000,141.650000
segment 11,368,back,141.650000,141.950000
segment 11,369,someday,141.950000,142.440000
segment 11,370,the,143.590000,143.710000
segment 11,371,wild,143.710000,144.140000
segment 11,372,apples,144.140000,144.790000
segment 11,373,had,144.830000,145.090000
segment 11,374,found,145.090000,145.630000
segment 11,375,their,145.630000,145.940000
segment 11,376,johnny,145.940000,146.330000
segment 11,377,appleseed,146.330000,146.980000
segment 11,378,and,149.500000,149.680000
segment 11,379,then,149.680000,150.060000
segment 11,380,there,150.500000,150.770000
segment 11,381,they,150.770000,150.950000
segment 11,382,were,150.950000,151.290000
segment 11,383,two,151.700000,152.100000
segment 11,384,extravagantly,152.100000,153.030000
segment 11,385,jumbled,153.030000,153.590000
segment 11,386,rows,153.590000,154.010000
segment 11,387,of,154.010000,154.170000
segment 11,388,the,154.170000,154.270000
segment 11,389,weirdest,154.270000,154.970000
segment 11,390,apples,154.970000,155.390000
segment 11,391,i'd,155.390000,155.640000
segment 11,392,ever,155.640000,156.010000
segment 11,393,laid,156.010000,156.280000
segment 11,394,eyes,156.280000,156.550000
segment 11,395,on,156.550000,156.770000
segment 11,396,the,157.550000,157.660000
segment 11,397,trees,157.660000,158.050000
segment 11,398,had,158.050000,158.200000
segment 11,399,been,158.200000,158.380000
segment 11,400,crammed,158.380000,158.860000
segment 11,401,in,158.860000,159.080000
segment 11,402,cheek,159.080000,159.380000
segment 11,403,by,159.410000,159.620000
segment 11,404,jowl,159.620000,160.130000
segment 11,405,and,160.160000,160.330000
segment 11,406,the,160.330000,160.460000
segment 11,407,aisles,160.460000,160.960000
segment 11,408,could,160.960000,161.200000
segment 11,409,barely,161.200000,161.590000
segment 11,410,contain,161.590000,162.290000
segment 11,411,much,162.500000,162.850000
segment 11,412,less,162.850000,163.170000
segment 11,413,order,163.170000,163.680000
segment 11,414,the,163.710000,163.850000
segment 11,415,luxuriant,163.850000,164.590000
segment 11,416,riot,164.590000,165.130000
segment 11,417,of,165.130000,165.240000
segment 11,418,foliage,165.240000,165.930000
segment 11,419,and,165.930000,166.110000
segment 11,420,fruit,166.110000,166.510000
segment 11,421,even,166.880000,167.240000
segment 11,422,though,167.240000,167.560000
segment 11,423,it,167.560000,167.710000
segment 11,424,had,167.710000,167.810000
segment 11,425,been,167.810000,167.980000
segment 11,426,planted,167.980000,168.420000
segment 11,427,only,168.420000,168.700000
segment 11,428,six,168.700000,169.020000
segment 11,429,years,169.020000,169.250000
segment 11,430,before,169.250000,169.760000
segment 11,431,i'd,170.560000,170.820000
segment 11,432,never,170.820000,171.180000
segment 11,433,seen,171.180000,171.650000
segment 11,434,an,171.650000,171.800000
segment 11,435,orchard,171.800000,172.270000
segment 11,436,of,172.270000,172.390000
segment 11,437,apple,172.390000,172.710000
segment 11,438,seedlings,172.710000,173.300000
segment 11,439,few,173.720000,174.010000
segment 11,440,people,174.010000,174.330000
segment 11,441,nowadays,174.330000,174.880000
segment 11,442,ever,174.880000,175.070000
segment 11,443,do,175.070000,175.400000
segment 11,444,though,175.750000,176.030000
segment 11,445,it's,176.030000,176.190000
segment 11,446,hard,176.190000,176.470000
segment 11,447,to,176.470000,176.590000
segment 11,448,imagine,176.590000,177.050000
segment 11,449,another,177.050000,177.460000
segment 11,450,seedling,177.460000,177.950000
segment 11,451,orchard,177.950000,178.350000
segment 11,452,quite,178.350000,178.820000
segment 11,453,so,178.820000,179.090000
segment 11,454,crazed,179.090000,179.710000
segment 11,455,by,179.710000,179.910000
segment 11,456,diversity,179.910000,180.520000
segment 11,457,forsline,181.350000,181.930000
segment 11,458,had,181.930000,182.080000
segment 11,459,told,182.080000,182.380000
segment 11,460,me,182.380000,182.580000
segment 11,461,that,182.580000,182.730000
segment 11,462,all,182.730000,183.110000
segment 11,463,the,183.110000,183.250000
segment 11,464,apple,183.250000,183.560000
segment 11,465,genes,183.560000,183.970000
segment 11,466,heretofore,183.970000,184.630000
segment 11,467,brought,184.630000,184.960000
segment 11,468,to,184.960000,185.120000
segment 11,469,america,185.120000,185.670000
segment 11,470,all,186.090000,186.450000
segment 11,471,the,186.450000,186.550000
segment 11,472,genes,186.550000,187.070000
segment 11,473,floating,187.070000,187.550000
segment 11,474,down,187.550000,187.820000
segment 11,475,the,187.820000,188.000000
segment 11,476,ohio,188.000000,188.380000
segment 11,477,river,188.380000,188.720000
segment 11,478,alongside,188.720000,189.510000
segment 11,479,john,189.510000,189.870000
segment 11,480,chapman,189.870000,190.360000
segment 11,481,represented,190.620000,191.400000
segment 11,482,maybe,191.400000,191.780000
segment 11,483,a,191.780000,191.930000
segment 11,484,tenth,191.960000,192.510000
segment 11,485,of,192.510000,192.710000
segment 11,486,the,192.710000,192.900000
segment 11,487,entire,192.900000,193.470000
segment 11,488,malus,193.470000,193.950000
segment 11,489,genome,193.950000,194.520000
segment 11,490,well,195.570000,195.920000
segment 11,491,here,196.600000,197.010000
segment 11,492,was,197.010000,197.190000
segment 11,493,the,197.190000,197.290000
segment 11,494,rest,197.290000,197.580000
segment 11,495,of,197.580000,197.650000
segment 11,496,it,197.650000,197.780000
segment 11,497,no,198.910000,199.230000
segment 11,498,two,199.230000,199.620000
segment 11,499,of,199.620000,199.700000
segment 11,500,these,199.700000,199.960000
segment 11,501,trees,199.960000,200.350000
segment 11,502,looked,200.350000,200.570000
segment 11,503,even,200.570000,201.000000
segment 11,504,remotely,201.000000,201.620000
segment 11,505,alike,201.620000,202.000000
segment 11,506,not,202.200000,202.580000
segment 11,507,in,202.610000,202.820000
segment 11,508,form,202.820000,203.450000
segment 11,509,or,203.450000,203.650000
segment 11,510,leaf,203.650000,204.070000
segment 11,511,or,204.100000,204.350000
segment 11,512,fruit,204.350000,204.750000
segment 11,513,some,205.490000,205.950000
segment 11,514,grew,205.950000,206.290000
segment 11,515,straight,206.290000,206.810000
segment 11,516,for,206.810000,206.920000
segment 11,517,the,206.920000,207.030000
segment 11,518,sun,207.030000,207.430000
segment 11,519,others,207.920000,208.400000
segment 11,520,trailed,208.400000,208.860000
segment 11,521,along,208.860000,209.230000
segment 11,522,the,209.230000,209.310000
segment 11,523,ground,209.310000,209.810000
segment 11,524,or,209.810000,209.910000
segment 11,525,formed,209.910000,210.390000
segment 11,526,low,210.390000,210.690000
segment 11,527,shrubs,210.690000,211.280000
segment 11,528,or,211.280000,211.530000
segment 11,529,simply,211.560000,211.990000
segment 11,530,petered,211.990000,212.370000
segment 11,531,out,212.370000,212.630000
segment 11,532,the,213.010000,213.210000
segment 11,533,upstate,213.210000,213.770000
segment 11,534,new,213.770000,214.030000
segment 11,535,york,214.030000,214.330000
segment 11,536,climate,214.370000,214.850000
segment 11,537,not,214.850000,215.110000
segment 11,538,to,215.110000,215.190000
segment 11,539,their,215.190000,215.330000
segment 11,540,liking,215.330000,215.760000
segment 11,541,i,216.580000,216.760000
segment 11,542,saw,216.760000,217.040000
segment 11,543,apples,217.040000,217.530000
segment 11,544,with,217.530000,217.660000
segment 11,545,leaves,217.660000,218.130000
segment 11,546,like,218.130000,218.380000
segment 11,547,those,218.380000,218.700000
segment 11,548,of,218.700000,218.830000
segment 11,549,linden,218.830000,219.330000
segment 11,550,trees,219.330000,219.920000
segment 11,551,others,220.290000,220.660000
segment 11,552,shaped,220.660000,220.970000
segment 11,553,like,220.970000,221.210000
segment 11,554,demented,221.210000,221.650000
segment 11,555,forsythia,221.650000,222.210000
segment 11,556,bushes,222.210000,222.680000
segment 11,557,maybe,223.410000,223.850000
segment 11,558,a,223.850000,223.950000
segment 11,559,third,223.950000,224.290000
segment 11,560,of,224.290000,224.380000
segment 11,561,the,224.380000,224.460000
segment 11,562,trees,224.460000,224.840000
segment 11,563,were,224.840000,224.940000
segment 11,564,bearing,224.940000,225.300000
segment 11,565,fruit,225.300000,225.730000
segment 11,566,but,226.180000,226.470000
segment 11,567,strange,226.570000,227.770000
segment 11,568,strange,227.800000,228.620000
segment 11,569,fruit,228.620000,228.990000
segment 11,570,that,228.990000,229.160000
segment 11,571,looked,229.160000,229.490000
segment 11,572,and,229.660000,229.900000
segment 11,573,tasted,229.930000,230.400000
segment 11,574,like,230.400000,230.630000
segment 11,575,god's,230.630000,231.130000
segment 11,576,first,231.130000,231.580000
segment 11,577,drafts,231.580000,232.190000
segment 11,578,of,232.190000,232.310000
segment 11,579,what,232.310000,232.490000
segment 11,580,an,232.490000,232.600000
segment 11,581,apple,232.600000,232.930000
segment 11,582,could,232.930000,233.200000
segment 11,583,be,233.200000,233.550000
segment 11,584,i,234.590000,234.770000
segment 11,585,saw,234.770000,235.060000
segment 11,586,apples,235.060000,235.580000
segment 11,587,with,235.580000,235.740000
segment 11,588,the,235.790000,235.870000
segment 11,589,hue,235.870000,236.470000
segment 11,590,and,236.470000,236.590000
segment 11,591,heft,236.590000,237.080000
segment 11,592,of,237.080000,237.220000
segment 11,593,olives,237.220000,237.880000
segment 11,594,and,237.880000,238.050000
segment 11,595,cherries,238.050000,238.570000
segment 11,596,alongside,238.570000,239.320000
segment 11,597,glowing,239.320000,239.800000
segment 11,598,yellow,239.800000,240.110000
segment 11,599,ping,240.110000,240.530000
segment 11,600,pong,240.530000,240.850000
segment 11,601,balls,240.850000,241.280000
segment 11,602,and,241.420000,241.710000
segment 11,603,dusky,241.710000,242.170000
segment 11,604,purple,242.170000,242.560000
segment 11,605,berries,242.560000,243.090000
segment 11,606,i,243.750000,243.910000
segment 11,607,saw,243.910000,244.200000
segment 11,608,a,244.200000,244.240000
segment 11,609,whole,244.240000,244.650000
segment 11,610,assortment,244.650000,245.240000
segment 11,611,of,245.240000,245.470000
segment 11,612,baseballs,245.470000,246.210000
segment 11,613,oblate,246.480000,247.070000
segment 11,614,and,247.130000,247.350000
segment 11,615,conic,247.390000,247.880000
segment 11,616,and,247.880000,248.060000
segment 11,617,perfectly,248.060000,248.690000
segment 11,618,round,248.690000,249.100000
segment 11,619,some,249.260000,249.590000
segment 11,620,of,249.590000,249.700000
segment 11,621,them,249.700000,250.010000
segment 11,622,bright,250.010000,250.390000
segment 11,623,as,250.390000,250.610000
segment 11,624,infield,250.610000,251.230000
segment 11,625,grass,251.230000,251.740000
segment 11,626,others,251.880000,252.500000
segment 11,627,dull,252.500000,252.820000
segment 11,628,as,252.820000,252.940000
segment 11,629,wood,252.940000,253.310000
segment 11,630,and,253.910000,254.130000
segment 11,631,i,254.130000,254.230000
segment 11,632,picked,254.230000,254.550000
segment 11,633,big,254.550000,255.090000
segment 11,634,shiny,255.090000,255.680000
segment 11,635,red,255.680000,256.130000
segment 11,636,fruits,256.130000,256.590000
segment 11,637,that,256.590000,256.750000
segment 11,638,looked,256.750000,257.190000
segment 11,639,just,257.190000,257.660000
segment 11,640,like,257.660000,257.970000
segment 11,641,apples,257.970000,258.460000
segment 11,642,of,258.460000,258.560000
segment 11,643,all,258.560000,258.760000
segment 11,644,things,258.760000,259.240000
segment 11,645,though,259.540000,259.860000
segment 11,646,their,259.860000,260.030000
segment 11,647,taste,260.030000,260.690000
segment 11,648,their,261.430000,261.670000
segment 11,649,taste,261.670000,262.090000
segment 11,650,was,262.120000,262.420000
segment 11,651,something,262.420000,262.850000
segment 11,652,else,262.850000,263.050000
segment 11,653,again,263.050000,263.610000
segment 11,654,imagine,264.570000,265.050000
segment 11,655,sinking,265.050000,265.450000
segment 11,656,your,265.450000,265.560000
segment 11,657,teeth,265.560000,265.900000
segment 11,658,into,265.900000,266.200000
segment 11,659,a,266.200000,266.270000
segment 11,660,tart,266.300000,266.670000
segment 11,661,potato,266.780000,267.440000
segment 11,662,or,267.560000,267.780000
segment 11,663,a,267.780000,267.850000
segment 11,664,slightly,267.850000,268.330000
segment 11,665,mushy,268.330000,268.890000
segment 11,666,brazil,268.890000,269.470000
segment 11,667,nut,269.470000,269.740000
segment 11,668,covered,269.740000,270.050000
segment 11,669,in,270.050000,270.150000
segment 11,670,leather,270.150000,270.620000
segment 11,671,on,271.480000,271.730000
segment 11,672,first,271.730000,272.170000
segment 11,673,bite,272.170000,272.500000
segment 11,674,some,272.500000,272.730000
segment 11,675,of,272.730000,272.790000
segment 11,676,these,272.790000,272.990000
segment 11,677,apples,272.990000,273.340000
segment 11,678,would,273.340000,273.490000
segment 11,679,start,273.490000,273.890000
segment 11,680,out,273.890000,274.100000
segment 11,681,with,274.100000,274.250000
segment 11,682,high,274.250000,274.660000
segment 11,683,promise,274.660000,275.120000
segment 11,684,on,275.120000,275.210000
segment 11,685,the,275.210000,275.310000
segment 11,686,tongue,275.310000,275.680000
segment 11,687,now,276.320000,276.560000
segment 11,688,here's,276.560000,277.110000
segment 11,689,an,277.110000,277.230000
segment 11,690,apple,277.230000,277.600000
segment 11,691,only,278.110000,278.560000
segment 11,692,to,278.560000,278.750000
segment 11,693,suddenly,278.750000,279.280000
segment 11,694,veer,279.280000,279.680000
segment 11,695,into,279.680000,279.940000
segment 11,696,a,279.940000,280.000000
segment 11,697,bitterness,280.000000,280.600000
segment 11,698,so,280.600000,280.990000
segment 11,699,profound,280.990000,281.660000
segment 11,700,it,281.660000,281.750000
segment 11,701,makes,281.750000,282.010000
segment 11,702,my,282.010000,282.160000
segment 11,703,stomach,282.160000,282.730000
segment 11,704,rise,282.730000,283.070000
segment 11,705,even,283.070000,283.380000
segment 11,706,in,283.380000,283.500000
segment 11,707,recollection,283.500000,284.310000
segment 11b,0,in,0.410000,0.560000
segment 11b,1,the,0.560000,0.650000
segment 11b,2,wild,0.650000,1.190000
